imageName,Corresponding Indexes
000276.jpg,2775 1415 460 174 72 172 2009 2636 2722 694 2577 164 1241 1784 156 477 1808 2274 1155 1404 1100 1688 1089 1145 1976 2163 461 453 401 1047 141 2055 2747 1628 2098 612 1023 595 823 2655 208 2587 1717 2469 2126 99 1510 731 1160 1903 2679 399 177 816 1085 1163 2122 2829 2642 981 1872 2446 760 666 2537 599 1233 73 579 2074 437 380 1599 2452 1154 566 512 2026 492 2459 2449 1209 25 513 515 2349 2488 347 2003 703 1600 2658 630 2325 2618 1504 2012 1173 2559 2841
000277.jpg,2453 2284 1289 764 719 2146 2008 2551 2018 1121 516 539 303 1772 2585 723 450 1359 2485 1204 153 490 2582 247 1403 1997 206 2718 343 2603 416 2209 2394 1600 2110 664 630 883 2487 808 2823 2310 1493 2097 2012 1778 212 1347 35 914 190 1351 105 763 632 724 58 1477 1211 1128 752 2667 1577 1157 2019 118 661 829 2168 1546 567 1534 874 549 1044 982 1247 2065 2225 1761 604 2391 7 2434 288 765 2204 1271 669 2793 812 476 2194 2261 2792 825 834 1170 2658 1915
000278.jpg,414 2738 1338 573 17 90 2255 317 2811 846 642 2486 1571 2412 1349 2100 352 1622 600 166 403 2223 195 1060 2781 2466 1698 2226 2372 2338 1815 2213 1159 2541 2138 1242 2253 1994 1409 2513 2063 511 1095 1101 961 2340 2709 1540 2403 1618 891 2092 2635 2189 46 892 2844 2648 307 685 2266 577 1421 969 2473 2614 2094 1078 741 2835 1530 1828 1964 1201 223 2797 1814 2339 273 2104 147 226 1 2595 2524 264 2484 1025 667 1167 160 203 2455 2833 1355 1122 1278 2139 1009 837
000279.jpg,1583 2252 2042 2682 1651 916 1977 1179 2491 1531 227 887 2792 1470 998 2328 517 1854 1970 2711 778 382 748 1063 1791 118 567 2065 2778 952 919 808 1769 1354 2729 2379 1657 930 928 1851 763 1578 982 2225 819 2723 9 1585 1667 2575 1579 841 1770 114 2097 639 945 1920 2647 1528 1271 2310 2793 975 151 7 528 515 923 513 2304 2658 2394 2559 25 1209 2618 2349 875 11 579 2416 416 516 883 1211 2453 1997 490 1625 2459 2718 1778 512 2026 566 1154 492 869 2110
000280.jpg,999 1503 1635 1715 1050 390 1967 484 2236 726 1755 314 2465 2505 2059 2765 1356 216 1475 430 2053 331 758 363 478 1912 241 455 1378 936 1662 655 786 89 534 806 2429 1022 1918 1568 402 2470 1262 2301 2715 780 504 1140 1187 1275 2687 389 1037 1024 1465 2232 418 805 1124 1730 1303 2244 467 1317 53 822 1929 295 2806 1648 2142 1481 1692 1756 290 2407 2531 1039 1273 31 1026 131 2406 52 1395 344 1141 471 1438 2634 1831 2821 1216 346 452 580 2062 2690 1789 1924
000281.jpg,275 1084 1113 2572 1525 1280 327 1659 1198 1205 2303 117 2263 1371 2573 2494 1687 2623 2678 298 2030 2791 205 924 907 1471 1641 1380 474 953 2268 1144 1400 459 629 1763 1090 1082 1308 586 1726 2167 281 443 2359 1487 1170 1462 2571 2677 37 38 423 2627 922 1979 1865 396 946 1183 1006 543 1922 2443 265 1596 2222 1184 1750 851 1973 2620 2132 909 2726 2216 448 333 1661 1232 785 1267 1363 1882 1995 229 1703 1560 309 1108 1288 856 40 115 167 20 1600 1199 2498 1425
000282.jpg,2545 1796 2034 2023 1584 231 2650 439 168 715 64 100 48 1569 1640 2721 562 2045 51 155 305 2755 2553 747 2713 1860 201 1490 2433 2376 2309 1901 1453 1320 258 770 563 1123 1878 2826 1965 2556 1496 260 1316 2272 659 1782 1636 2815 134 2628 2088 992 1840 1993 784 2046 1096 1218 2454 1617 497 1586 194 2289 2241 1658 1381 1045 1422 2439 348 1051 2769 712 26 1948 1544 1416 2352 1369 2538 480 2011 1897 2836 1148 486 197 2631 1870 1552 925 2337 1261 645 433 663 1362
000283.jpg,2682 2252 2042 1583 1651 887 1977 1179 916 2491 1470 227 998 2328 1854 517 1531 1970 2711 778 382 1063 748 2723 2792 1578 819 1667 2575 1585 1791 118 567 2065 9 841 1579 1769 1770 1354 952 919 2778 114 639 1920 945 808 2225 1528 763 2647 982 2729 1657 1851 928 2379 930 2097 2310 1271 2793 2658 7 513 25 151 1209 2416 2349 997 528 975 875 2507 1904 2618 2559 579 752 1211 1625 923 515 1210 311 12 2304 492 2026 566 1154 512 2459 2823 869 1473 1239 1367
000284.jpg,2019 102 960 1611 794 2586 1805 775 2329 2621 2701 2802 457 2254 2192 1734 2233 876 462 10 2748 2733 2166 1517 2684 1410 2525 1382 2106 2211 357 1169 2780 1626 2368 279 2447 693 86 1959 818 359 1809 2653 1905 2563 145 87 1646 590 1244 2136 2630 863 393 339 1450 2637 2651 575 1678 2020 830 1259 1732 2518 1073 2605 2234 2159 2275 1620 603 1028 1372 2297 2347 1832 1690 1147 1120 2326 469 1459 736 2360 1467 2345 2805 2752 1748 1014 2754 1192 2804 321 2240 568 371 2036
000285.jpg,768 1512 1254 65 835 1310 903 1107 2388 126 1845 2471 1908 2601 2624 1720 1821 1608 1186 284 1340 578 250 1975 1323 990 502 103 684 848 297 1114 688 1235 2276 2314 702 522 1391 1413 1767 1830 931 2571 448 37 2268 122 459 1284 586 1057 205 2726 752 1456 2167 922 1763 1090 2754 1194 397 728 411 2001 443 785 1188 1449 1661 1697 1082 1308 277 300 2391 1255 851 1006 167 20 40 2823 55 2176 2641 575 856 2168 2030 2261 476 2194 1744 2258 661 829 1960 2162
000286.jpg,2501 2389 2044 1545 1405 312 2528 2411 59 1934 1644 635 1407 626 1202 987 2832 2300 1102 85 2082 1799 1656 943 4 1737 1624 2790 221 2367 1146 1752 556 2817 1926 2477 817 2270 611 1319 950 1386 2011 188 283 547 1029 826 266 2069 613 645 1552 197 659 445 463 134 1444 1663 2312 2707 1328 947 2375 1468 904 2840 1679 1623 2631 1649 1054 2836 1261 1993 169 1782 2837 965 1218 2767 1775 51 1617 2088 795 978 1544 860 1710 260 155 1489 305 1948 1362 2439 1658 1381
000287.jpg,761 2249 2317 44 16 1447 1469 1483 376 1672 2437 1990 2700 1836 1178 1044 47 2180 1838 2129 1224 683 1914 834 2785 1727 60 2523 1116 1631 1713 291 1714 2555 34 2058 1304 1749 1482 2080 2383 1523 1277 2422 1120 95 1103 576 1073 2518 441 2695 1425 596 832 845 1147 2136 393 824 863 1732 373 603 2275 1620 1678 339 1244 617 1535 1646 871 1450 2745 830 2547 88 1016 2395 1476 2202 2111 1449 1462 2441 1856 983 2190 132 1176 144 2260 584 1999 1691 2016 724 813 243
000288.jpg,2242 783 2022 1561 1019 2785 2542 949 1343 1333 1346 832 2737 1298 1685 63 1535 1999 617 291 940 1760 198 1434 1749 2112 1004 310 149 182 1712 954 2497 75 499 1103 2058 676 1914 2441 1558 1197 2827 60 714 2111 540 2129 1743 898 895 1166 1590 2409 93 1928 2656 1856 1693 1795 1773 695 1304 983 2149 1631 1727 95 2072 2016 596 1228 2190 1513 1785 1207 1087 2555 2745 1161 1847 1176 132 2202 853 576 614 1476 1365 1683 88 1204 824 2547 1277 2667 407 465 646 1483
000289.jpg,2741 2135 1212 1606 899 137 204 1463 1935 116 97 2041 1944 2842 246 2294 1134 1055 2305 1899 2766 2825 1223 2435 2207 2580 1056 1874 2511 1547 350 686 1825 2728 974 494 447 1067 657 1452 2068 2736 2665 79 722 165 2558 12 574 725 1940 146 2291 2057 1130 2506 2639 1986 2258 1365 1126 2683 647 1076 362 1868 140 790 2719 692 2292 677 2319 442 2809 1464 1639 2286 1937 2393 2248 2382 2813 948 1555 1841 804 1057 1962 2598 67 2436 329 249 1012 1777 627 1088 202 1406
000290.jpg,2057 2291 574 647 2683 2639 1874 494 146 2435 1899 1223 2580 1452 1439 1868 140 1944 598 2051 2183 2766 2719 790 447 531 482 2319 1555 2526 2220 1931 1962 2294 692 2292 444 2704 939 1433 2499 442 1126 368 1725 2736 657 2809 2825 12 2445 1055 2558 165 677 2089 1130 2506 1088 2382 2813 2393 1937 948 2248 104 2427 686 255 1639 1949 1986 725 1330 1464 271 1942 1825 2728 2440 1408 2207 1056 1940 2001 2436 1592 2569 1076 1841 508 2286 2657 2421 608 994 864 526 274 329
000291.jpg,1944 2741 1055 2294 1212 2135 1606 2207 1899 899 137 2728 1825 2766 2558 165 1056 1463 204 2825 2435 725 1130 2506 1935 116 1940 1874 1986 2580 494 97 447 2041 146 1223 2842 246 2736 1134 2639 574 2057 2291 2683 647 1126 362 790 2719 2292 692 2319 2305 442 2258 1452 686 1962 1841 657 2511 1547 1868 140 350 1076 1067 677 2393 948 1937 2813 2382 2248 1464 974 1639 722 79 2665 2068 2286 12 804 1057 329 2436 67 2598 202 249 1012 627 1810 2509 1406 1075 2121 1088
000292.jpg,2362 1933 1790 2071 1436 2218 222 1504 2512 850 1638 1806 755 2355 2342 2450 1736 897 2156 1305 1052 2096 2201 2750 1098 2645 2432 836 935 1321 1709 1911 2691 1267 796 2593 2420 1200 2318 1044 396 1425 1865 38 630 2627 2823 752 448 1560 281 1449 2677 2264 2535 2313 115 629 468 1015 1995 1474 1610 1006 1621 1153 861 229 1858 2101 8 325 459 1882 827 2222 869 956 2661 1761 1227 1401 592 745 2256 1284 309 1286 411 2118 2571 122 1671 1844 2168 333 724 1600 834 959
000293.jpg,558 2638 1448 1478 2295 2413 2472 1265 135 1312 184 1383 1984 119 80 2615 1296 218 1231 213 2408 707 783 540 1333 1849 1999 1269 2566 853 19 520 2354 1712 232 1945 2022 424 1685 1760 1867 1733 2744 1019 954 2542 1722 149 182 1529 63 949 1298 2390 2737 1631 376 499 1304 1343 291 1103 1749 198 2430 2143 2024 1597 426 634 24 1689 1434 1004 2112 940 2497 739 1533 1535 1346 1804 60 1593 75 832 2224 757 1483 1197 2242 2785 2058 1719 617 1728 1469 754 1727 2756
000294.jpg,2689 2716 2819 2552 705 458 505 175 523 2500 2181 1896 2365 81 849 2370 2191 2479 1873 587 2119 152 2674 1827 2527 2283 2534 1708 313 28 734 238 2099 847 1563 2250 1532 2177 1376 1704 330 1741 120 1339 354 2557 2681 696 772 1917 771 1472 2742 972 532 2028 2228 1335 92 671 2764 2193 533 968 1117 2773 2322 1956 553 1010 1746 670 68 2144 711 1680 2814 503 1314 261 2199 1332 507 2265 602 2052 1111 2237 1955 2789 2592 633 2017 2597 1021 1297 740 1302 1774 872
000295.jpg,2601 2471 1908 2624 1845 103 1323 297 284 502 990 1186 1235 688 126 835 903 522 1310 768 1107 848 1114 578 702 931 1767 1830 1340 1608 1254 1512 65 684 2276 1821 1720 1391 1413 1975 2314 250 2388 277 1232 2667 2620 2161 369 2449 2591 767 335 2230 211 1460 2532 1458 1570 2571 1989 2386 1605 2841 1219 2685 372 1671 1400 2315 8 1922 1519 2702 2443 2502 1949 1839 2496 1980 2663 2 2754 300 751 2160 104 2036 785 1139 2001 543 575 1035 882 1144 2268 2677 5 851
000296.jpg,2357 984 2282 607 2093 2596 2392 1290 1518 631 1978 1119 1906 394 2796 1613 1879 1017 662 2064 921 1909 1058 2262 1002 1301 2140 1676 451 1621 852 320 1495 2310 1211 1604 1981 1237 446 530 2049 1567 2660 1718 908 2543 2458 966 337 1742 1331 2085 2600 1705 487 942 1673 1904 1614 1681 1368 997 2507 1566 1384 1239 1367 2658 2488 579 1479 2349 2097 2257 2696 515 1209 513 2459 151 25 2416 1105 1154 2026 566 512 492 7 355 1271 1546 2618 243 1396 1554 813 1370 975 2559
000297.jpg,1407 2011 611 1405 312 987 1444 188 1102 85 197 556 1328 1319 1782 947 1663 943 2790 635 2840 480 1934 2832 1624 1218 445 2817 1656 2767 1617 1029 2375 463 1261 2836 1926 645 1386 221 817 1649 1679 1993 2707 2411 2528 2501 2044 2082 2300 1552 547 1045 1644 1623 2270 659 169 1948 1054 663 2241 712 1422 51 134 1544 2837 1096 2650 1658 1381 518 925 2439 2046 1710 2352 2769 1586 497 550 992 1870 2631 1416 1369 1051 2574 1983 194 2628 348 2538 1489 231 1897 179 1190
000298.jpg,121 536 2333 569 2117 1588 2090 193 988 1132 1793 1268 680 571 340 2786 2227 979 176 554 1431 36 802 1256 429 332 1065 427 868 901 2217 142 2415 1888 2078 1562 1890 2108 2568 2668 555 1430 1492 432 1699 1553 2743 2384 1393 289 733 866 1886 500 199 2029 1033 597 1499 743 1686 1418 417 21 681 2451 893 2423 886 2267 2380 1398 62 1053 292 302 361 878 78 729 1236 2640 1093 1429 2539 2798 1266 2808 2277 483 2823 752 240 2428 2629 2784 1952 1394 499 1044
000299.jpg,2411 2528 1644 2044 2501 1934 2832 312 635 1405 1656 1624 2817 943 2790 817 1102 1407 1926 85 987 221 2300 556 188 611 1319 2270 1386 2082 547 2011 463 1029 197 2840 2375 445 1552 645 659 134 2084 1775 1993 2088 489 433 2424 1444 1218 1782 2148 1617 965 1663 260 1190 1307 1437 1328 2707 900 2836 2631 2652 947 978 1983 1261 904 1468 1649 2574 2076 2312 2133 2650 169 1092 1054 1544 1679 2419 2837 51 1208 559 795 1658 1381 2628 1486 674 1948 1096 1897 2241 2289 2767
000300.jpg,1444 947 1328 1663 1679 1407 2836 1649 2767 2011 2707 1623 611 1054 169 2273 1824 1782 987 556 1319 180 2837 85 1201 1071 1624 2189 1218 188 1826 312 1489 2817 1993 659 1278 2654 1261 2717 668 1656 860 1386 645 1617 1045 817 1102 2790 2100 1934 1029 1926 1552 2832 1101 1622 195 440 1362 1862 2801 134 1710 2130 1994 1409 2253 1544 1644 2486 1095 445 2501 2338 2466 735 2223 2241 1405 600 547 2411 2528 2649 550 2082 179 1698 2372 1897 2439 197 1381 1658 2044 1202 51 2367
000301.jpg,2049 530 446 1604 2796 1301 1237 1981 2140 1058 1567 607 631 2282 451 2093 1518 1906 2596 1017 394 2357 1290 2392 2064 921 1879 662 1909 908 1613 984 1978 1105 355 813 1396 1370 243 1554 1119 2696 2257 1673 2660 1331 1614 1742 337 1621 1904 997 2507 1044 1401 2310 1449 1002 1384 2823 1211 834 1277 2141 1425 897 1681 974 871 942 487 2555 2262 827 288 808 38 1600 752 276 2543 1790 2168 115 1727 2097 1288 2661 2225 661 829 763 1528 2458 966 1638 2085 2600 1705 1995
000302.jpg,575 2754 1104 1507 2550 2604 2019 1669 2414 107 1244 339 1177 863 2136 393 1691 457 2254 1044 55 1646 728 1734 2192 584 2233 2065 2641 2176 462 397 2310 834 1194 1277 357 102 1169 2326 1791 1546 2234 2159 736 567 1401 1621 118 2586 1467 2733 1690 1904 2621 2802 1517 997 2778 2360 2780 1805 1028 2536 1271 2166 775 984 1454 2555 2684 1626 2368 2792 2823 1449 2211 871 7 752 279 2447 1459 2752 2630 1748 2507 1611 2793 960 538 1016 2395 151 794 66 975 1211 1425 1410
000303.jpg,2272 2815 1316 1636 1965 1496 2556 2352 1096 194 1051 1416 1948 2628 1261 1218 51 1586 497 1640 562 1617 155 305 439 1840 1993 1422 1860 2721 992 2713 64 100 715 2046 2241 2439 1782 1569 48 1381 1658 1544 1453 2707 2376 231 201 1901 2034 1796 2631 712 2650 2836 1623 1663 169 2309 1328 2767 1407 987 1490 1444 1045 2837 1679 1405 2433 2300 1054 1649 2082 2270 1878 221 168 2826 635 85 943 947 1123 547 1386 1319 556 563 2790 1897 1102 2817 2545 188 611 2011 659 2538
000304.jpg,1865 1560 122 1284 411 1456 1188 1697 37 448 2268 2627 922 396 229 2313 2677 281 468 459 1153 38 1858 629 2167 1285 973 1425 2118 2359 1015 1610 1884 1260 1227 1462 807 980 265 1286 1844 2132 546 586 752 1995 1221 565 506 115 2425 543 582 2443 2222 2278 1625 42 1882 285 1973 1449 1880 2571 636 592 6 941 861 1987 1090 1763 1802 84 1170 1318 2476 2706 959 2823 2807 815 759 481 5 2643 1084 1661 1199 2115 869 244 1536 1083 1515 2573 205 1217 1363 750
000305.jpg,396 2627 1425 1973 281 1170 2132 265 629 1462 2677 2359 1077 871 543 38 2443 276 1044 869 2256 2264 115 1183 1633 2101 233 1963 1995 1245 474 69 2353 585 1219 907 1641 701 2361 2573 1865 1519 2391 1621 1600 2249 761 1380 2067 2012 630 862 205 1267 809 2150 752 924 955 2394 104 834 123 1200 698 2317 1880 724 946 2420 1016 2395 584 2593 1757 986 423 1521 1255 839 845 897 2452 2695 441 2318 1691 2103 1049 373 1482 1523 2080 2383 1802 144 2147 2823 2222 2623
000306.jpg,761 2249 2317 1447 44 16 1469 1483 376 1044 60 1990 1178 2437 1672 1631 2700 1482 1523 2383 2080 2129 1836 441 2695 291 845 47 373 1120 1838 2180 1224 2518 1073 1103 1016 2395 2785 683 1116 2523 1147 2275 1620 603 1732 1678 1304 1425 830 1713 584 1450 144 1462 1714 34 339 1691 393 832 1646 724 863 2136 1244 1914 870 881 630 834 392 2422 2420 1968 871 1200 115 2680 1600 1535 490 94 908 1131 1380 1573 355 1105 813 1554 1370 243 1396 1581 2560 2754 1020 1243
000307.jpg,2510 70 1753 1125 2478 2077 2772 2777 431 2561 1839 1035 951 2818 1834 2015 1252 2161 1842 18 601 2663 2 2667 1557 2315 2685 2702 1390 2622 1759 2757 315 191 2302 1165 1980 889 1443 1548 269 1938 1833 2686 767 2496 1747 277 1989 211 1460 2532 369 688 1413 1235 1391 522 646 614 2276 284 990 502 1186 2314 1908 2054 297 2260 684 1323 103 2601 1975 359 2471 1958 1451 2748 578 835 465 1559 1340 2000 1207 126 1959 2653 1845 2490 2170 254 3 2405 1087 1519 372 1642
000308.jpg,2767 1444 947 1663 1328 1649 1679 2707 440 2836 1623 1054 1407 735 518 663 2130 179 480 987 550 2050 2649 85 1045 1218 1782 1261 1710 2837 1489 925 169 312 1870 1405 556 1993 2790 635 943 1386 1617 1102 860 611 1624 1278 2189 2300 1862 1369 2011 2817 1319 221 2082 2832 817 1656 188 2631 1926 2714 1948 1934 1544 2801 1362 2270 659 547 2501 712 2044 2538 1202 2411 2528 2769 51 1644 348 1417 1701 1840 1897 2367 197 1096 2717 2439 1201 2840 134 1824 2273 1416 1658 1381
000309.jpg,2619 2517 1129 1514 697 958 1445 71 810 30 2271 638 787 143 1440 386 718 2529 2444 2185 1270 1360 1630 2298 2246 1684 1411 2584 2758 1069 1167 2339 2513 2595 147 1803 1811 537 2710 1112 1355 2648 1341 1607 577 1242 2468 2524 2104 273 1939 1539 1446 1294 2616 665 2481 1694 1258 127 2175 1629 2801 1215 1524 1278 2189 795 203 2226 969 2820 2013 2749 2138 2709 2541 1324 414 2781 511 1060 741 1349 687 1618 1201 1059 557 551 2631 2473 1540 1373 262 685 2771 472 961 583
000310.jpg,480 663 925 550 2769 179 2538 518 2714 348 1369 1870 26 2649 2130 2050 2454 1045 735 2376 422 1490 440 712 2461 2838 689 210 2433 1453 1392 1072 793 2309 2174 1861 1276 1859 2662 133 1034 294 704 1234 280 1580 2418 570 1665 1901 2650 57 2548 493 2125 421 2374 51 1758 1551 155 1348 2123 1930 1345 1640 150 1792 2229 857 1710 1375 1617 305 1292 2186 77 659 2588 756 2039 562 2034 2631 1860 231 2206 514 134 2713 201 1043 798 2581 884 1422 2241 2198 1796 1947
000311.jpg,1122 1589 1735 1814 2797 2844 2139 2371 299 2833 2269 2731 1291 1238 267 2473 1982 741 2092 969 891 2709 2403 1539 2226 428 2175 2776 2576 1549 1925 2710 2385 226 1619 1863 1509 879 2063 2484 264 2455 1009 837 127 1815 667 1349 2094 2189 160 317 2363 2460 1159 557 403 166 1421 352 1078 1530 1629 2266 203 1524 2412 262 991 888 2771 1373 641 1807 2468 1295 1324 2811 414 1338 2255 342 90 537 685 551 1025 1081 1862 867 234 2783 1341 1607 1816 913 2541 1480 1366 687
000312.jpg,761 2249 2317 1447 44 16 1469 1483 376 1044 60 1631 1482 2383 1523 2080 1990 1672 2437 1178 2129 2700 291 1836 2695 441 2785 845 373 1120 1103 1425 47 1073 2518 2180 1838 1016 2395 1147 1620 2275 603 1224 1732 1678 1304 683 1116 1462 830 144 2523 832 1914 1450 1713 724 584 115 339 870 1714 630 1646 393 881 1691 834 863 34 1244 2136 1968 392 871 2420 94 490 1535 38 2830 1449 435 2560 1581 1020 1200 1600 1309 2422 1424 1573 1946 2680 1131 1183 1243 1380 610
000313.jpg,2766 2825 447 2736 1126 442 2292 692 2719 790 2319 1962 1841 2258 362 1057 1944 2294 2741 1056 899 137 1899 1055 116 2135 1212 2435 204 1606 2207 1825 2728 1874 494 657 1223 2580 725 1463 1940 146 1935 165 2558 2842 574 1134 97 1986 2305 246 2057 2291 2639 2506 1130 2041 686 12 2683 647 350 67 2121 1452 1012 249 2583 627 1810 1001 2509 1075 202 2511 1547 677 1406 1067 2350 1868 140 2068 722 79 2665 974 482 1076 1931 1639 2813 1937 2248 2393 948 2382 1464 2526
000314.jpg,1272 2520 2210 13 640 1189 2671 370 2047 2032 56 323 1949 1754 1038 2421 1041 2578 828 377 2828 933 1668 2602 1374 672 1337 865 1910 2083 1249 932 2839 839 1764 1049 1521 2387 585 2570 2335 1726 1329 2795 698 2386 955 1462 1519 332 1643 335 2230 1458 956 910 1882 2798 2539 785 1400 340 1429 2591 2067 2428 2629 372 104 361 1065 300 1283 2620 21 1387 1541 1183 568 1398 729 909 62 358 334 183 681 289 2443 724 302 78 762 2423 309 2160 750 2384 2462 1219
000315.jpg,2242 540 1434 1019 2542 2112 1004 1343 75 1087 1137 1207 2737 1346 940 198 2497 1298 2022 182 614 1197 1760 949 1712 2072 149 63 499 1535 783 832 1685 1999 1786 1561 954 2224 1333 1257 1357 291 39 853 1558 465 2288 617 2785 1971 1593 230 2281 564 1818 1103 1091 777 1996 1749 76 926 676 1304 1180 2495 751 1804 60 714 2235 1631 898 1928 739 2058 895 1590 2409 93 1166 792 91 2129 1869 967 104 378 2667 2296 1609 1594 1195 404 1719 1914 2260 1106 1683 803
000316.jpg,2116 732 2048 1083 1797 1702 1768 2761 1596 1232 941 1536 1960 546 5 2571 2720 2562 582 84 181 620 851 785 104 2401 1880 1605 6 270 2841 762 1283 2442 752 43 2678 2188 387 2498 1108 2425 40 2141 2457 592 2807 509 2476 2612 621 420 1397 2768 1591 2502 644 2115 244 1515 474 844 2627 2688 1318 1570 1616 636 1802 2203 2179 1502 1139 510 2521 1953 1488 45 1738 481 229 2348 1987 1866 1602 214 148 971 1251 594 2056 2522 42 2278 1184 171 1144 1979 2263 2152
000317.jpg,925 1870 480 348 1369 663 550 2769 26 2454 179 2538 2714 2649 2130 1045 2050 518 712 735 440 2650 2548 1861 280 2418 1580 57 2461 231 1276 1859 1034 793 210 1392 1072 1375 1792 2174 2662 2376 493 1617 1490 2125 51 1422 1930 2309 1348 1234 2433 2241 421 704 562 1453 77 155 1710 689 305 168 1640 1551 934 715 2011 197 1279 1901 2123 884 976 570 645 548 294 2838 1292 2581 2721 2184 1345 1665 439 2206 2186 1043 857 2039 1576 2155 185 756 134 1857 1993 514
000318.jpg,2741 204 899 137 2135 1212 246 116 1463 2842 1606 2825 1944 1935 2294 2305 1134 2766 2041 97 1056 1055 1547 2511 1899 350 1067 2068 2665 722 79 1874 2736 2435 447 1223 686 2580 2207 974 2258 362 1126 1841 494 12 2728 1825 146 1452 2639 2291 2057 574 165 2558 442 657 725 692 2292 2683 647 1940 2719 790 2506 1130 1057 2319 1076 1986 1464 140 1868 2286 2813 1937 948 2393 2248 2382 1639 1962 677 804 329 2436 2809 2598 1365 67 627 1012 249 202 1777 1473 1406 1555
000319.jpg,730 338 1466 568 1455 336 1454 1325 253 1670 2341 1442 709 1969 1387 2516 1526 1511 1707 1546 1516 937 1419 749 538 519 2763 1379 1498 2145 1385 1779 742 1682 2102 2299 1479 186 2095 1850 2377 2087 339 301 1794 773 1527 593 112 392 800 1068 2136 881 821 863 2331 1243 2680 2219 1992 406 1079 1894 811 2151 1131 535 1473 2730 1244 855 843 1007 393 288 1462 2290 1718 1646 2746 673 1005 410 1783 2005 2507 870 2251 544 1110 997 2318 1183 257 1904 678 1271 2417 144
000320.jpg,2677 629 2443 281 265 543 1519 372 2132 1477 1570 522 1219 2667 1267 907 396 104 1144 2387 334 1949 1641 1541 1973 1750 956 2841 750 931 1263 1882 2161 1114 2165 2359 848 820 1603 1830 2706 1922 702 474 2245 1767 1462 1426 835 2147 1605 1232 1671 1170 2150 1077 2823 123 1891 1723 1423 1113 2816 2171 640 650 2666 2593 2449 1380 2043 946 285 2671 126 2810 8 475 2346 1916 882 1754 2571 1049 851 2222 2420 1521 40 2391 1954 2168 1908 698 724 2601 13 2520 2210 1272
000321.jpg,5 2457 509 844 1515 1426 2448 2128 2115 1616 23 244 2706 1696 2725 690 2464 1080 1537 609 2404 1605 2366 425 498 744 957 2502 1889 84 1199 214 1744 2222 1560 2841 2152 1171 2014 2124 2425 1661 454 229 1922 2567 1326 1766 466 1214 22 2476 592 2751 1880 2162 375 1570 1108 1602 1866 941 2109 1139 448 1882 2348 1953 1802 1865 20 167 306 2169 2571 956 473 2508 1960 2726 1797 298 2620 1113 909 1283 1400 1697 270 40 275 400 2573 1687 2030 1397 420 2768 1556 2351
000322.jpg,2716 2552 2689 175 523 505 2500 705 2181 2819 1896 458 2365 81 849 2370 2191 2479 1873 587 2119 152 2674 2527 1827 2283 1708 2534 28 313 734 238 1376 2250 2177 2099 1563 1532 847 1704 354 330 120 2557 772 1741 771 1917 92 1746 972 1339 2814 2028 532 1335 1472 696 2742 2228 533 2681 261 671 1680 1774 2199 968 1956 2773 1010 503 2193 1852 711 2322 1216 2017 633 2764 391 1441 1021 1297 2698 2237 1650 1303 1117 1273 2610 1332 2597 2592 649 2137 1099 602 1111 2052
000323.jpg,1204 153 2116 2582 247 1403 206 1365 104 785 752 732 343 2048 1536 1797 1057 1232 762 582 2807 2603 2401 1702 1083 42 636 362 1056 1880 1318 1960 45 1768 2761 2258 2056 2522 2141 546 2612 181 620 2571 2278 2841 2678 1251 851 5 6 214 1605 40 1602 1866 592 2348 1841 2823 621 1449 2425 2562 2720 43 1591 1139 2457 1953 1397 2768 420 2476 844 1596 270 2386 509 1108 1064 300 2188 2502 171 1515 2230 335 2831 1802 2442 165 2558 2643 1986 1283 1488 423 594 1458
000324.jpg,1137 614 1087 540 1207 2072 1353 1971 1786 465 1300 1683 2224 1883 374 853 581 2114 803 1197 1257 1996 777 1091 926 499 230 2784 1558 407 1093 76 2759 1357 2242 1389 1818 1180 1804 2495 1115 2546 2542 2579 564 2260 39 483 2281 1346 617 739 1898 2288 967 2540 304 1213 676 1561 2022 1106 737 2493 240 789 2113 2178 2066 1538 2235 792 91 215 1427 2296 545 2000 1685 436 2247 1900 63 2381 2324 1719 1593 101 1846 2489 251 989 328 2504 2699 1999 341 2143 1689 2430
000325.jpg,1684 2298 2246 1630 1360 1411 2584 2185 1112 2619 1294 1446 1270 1129 2517 2616 1939 1694 2481 1258 665 958 787 638 2271 71 810 30 1514 1445 697 2444 2801 1278 2189 1215 795 1201 718 2529 1629 386 203 1440 2468 143 414 1524 741 180 2709 2226 1071 2631 1101 2466 2654 307 1826 2339 2738 1060 511 1349 166 1362 2635 1 2340 90 2513 1338 961 223 195 892 2781 1698 2223 2100 573 46 2486 1540 642 846 1618 2255 668 1824 2273 2811 1571 600 2138 2213 1622 2717 2648 1615
000326.jpg,2755 2045 258 1320 1584 747 770 2023 2134 1485 2075 1855 2373 157 414 1837 1181 814 867 2131 1362 180 1564 2633 1660 2607 2783 769 2545 1060 1862 795 1480 1366 345 996 2530 173 385 2431 2513 2010 2735 1816 1201 161 259 1897 1388 319 1491 2482 918 708 1069 1253 591 1812 616 1788 2654 700 1701 1417 2253 1994 1409 1242 1095 349 977 124 2758 2692 911 1071 2544 2289 219 415 109 2676 1092 1698 1338 2834 1895 147 2138 906 2732 2444 577 1167 2287 2158 969 1629 2372 2468
